National code	Exchange id	Exchange code	Exchange name	Symbol	realtime symbol	Korea name	English name	"Security type(1:Index,2:Stock,3:ETP(ETF),4:Warrant)"	currency	float position	data type	base price	Bid order size	Ask order size	market start time(HHMM)	market end time(HHMM)	DR ¿©ºÎ(Y/N)	DR ±¹°¡ÄÚµå	¾÷Á¾ºÐ·ùÄÚµå	"Áö¼ö±¸¼ºÁ¾¸ñ Á¸Àç ¿©ºÎ(0:±¸¼ºÁ¾¸ñ¾øÀ½,1:±¸¼ºÁ¾¸ñÀÖÀ½)"	Tick size Type	"±¸ºÐÄÚµå(001:ETF,002:ETN,003:ETC,004:Others,005:VIX Underlying ETF,006:VIX Underlying ETN)"	Tick size type »ó¼¼
US	23	AMS	¾Æ¸ß½º	CVRD	AMSCVRD	MADISON ETFS TRUST MADISON COVERED CALL ETF	MADISON ETFS TRUST MADISON COVERED CALL ETF	3	USD	4		19.7038	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	CVRT	AMSCVRT	CALAMOS ETF TRUST CONVERTIBLE EQUITY ALTERNATIVE ETF	CALAMOS ETF TRUST CONVERTIBLE EQUITY ALTERNATIVE ETF	3	USD	4		28.18	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	CVSB	AMSCVSB	MORGAN STANLEY ETF TRUST CALVERT ULTRA SHORT INVESTMENT GRAD	MORGAN STANLEY ETF TRUST CALVERT ULTRA SHORT INVESTMENT GRAD	3	USD	4		50.84	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	CVSE	AMSCVSE	MORGAN STANLEY ETF TRUST CALVERT US SELECT EQUITY ETF	MORGAN STANLEY ETF TRUST CALVERT US SELECT EQUITY ETF	3	USD	4		68.1409	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	CVU	AMSCVU	CPI ¿¡¾î·Î½ºÆ®·°Ã³½º	CPI AEROSTRUCTURES INC	2	USD	4		3.42	1	1	930	1600	N		0	0	1	   	   
US	23	AMS	¾Æ¸ß½º	CVY	AMSCVY	INVESCO ZACKS MULTI-ASSET INCOME ETF	INVESCO EXCHANGE TRADED FD TR ZACKS MULTI-ASSET INCOME ETF	3	USD	4		26.53	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	CWB	AMSCWB	SPDR BARCLAYS CONVERTIBLE SECURITIES ETF	SPDR SERIES TRUST SPDR BLOOMBERG CONVERTIBLE SECURITIES ET	3	USD	4		75.42	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	CWEB	AMSCWEB	DIREXION DAILY CSI CHINA INTERNET BULL 2X ETF	DIREXION SHARES ETF TRUST DAILY CSI CHINA INTERNT INDX BULL2	3	USD	4		29.01	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	CWI	AMSCWI	SPDR MSCI ACWI EX-US ETF	SPDR INDEX SHARES FUNDS SPDR MSCI ACWI EX-US ETF	3	USD	4		29.895	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	CWS	AMSCWS	ADVISORETF FOCUSED EQUITY ETF	ADVISORSHARES TRUST ADVISORSHARES FOCUSED EQUITY ETF	3	USD	4		68.52	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	CYBN	AMSCYBN	»çÀÌºó	CYBIN INC	2	USD	4		8.56	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	CZA	AMSCZA	INVESCO ZACKS MID-CAP ETF	INVESCO EXCHANGE TRADED FD TR ZACKS MID-CAP ETF	3	USD	4		107.0994	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DAPR	AMSDAPR	FIRST TR EXCHANGE TRADED FD VIII FT VEST U S EQUITY DEEP BUF	FIRST TR EXCHANGE TRADED FD VIII FT VEST U S EQUITY DEEP BUF	3	USD	4		36.3706	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DARP	AMSDARP	TIDAL TRUST II GRIZZLE GROWTH ETF	TIDAL TRUST II GRIZZLE GROWTH ETF	3	USD	4		30.5598	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DAT	AMSDAT	PROSHARES TRUST BIG DATA REFINERS ETF	PROSHARES TRUST BIG DATA REFINERS ETF	3	USD	4		35.3297	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DAUG	AMSDAUG	FIRST TR EXCHANGE TRADED FD VIII VEST U S EQUITY DEEP BUFFER	FIRST TR EXCHANGE TRADED FD VIII VEST U S EQUITY DEEP BUFFER	3	USD	4		38.95	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DBA	AMSDBA	INVESCO DB AGRICULTURE FUND	INVESCO DB MULTI-SECTOR COMM TR AGRICULTURE ETF USD DIS	3	USD	4		25.63	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DBAW	AMSDBAW	DBX ETF TRUST XTRACKERS MSCI ALL WRLD EX US HED EQ ETF	DBX ETF TRUST XTRACKERS MSCI ALL WRLD EX US HED EQ ETF	3	USD	4		33.9963	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DBB	AMSDBB	INVESCO DB BASE METALS FUND	INVESCO DB MULTI-SECTOR COMM TR BASE METALS FD ETF	3	USD	4		20.1	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DBC	AMSDBC	INVESCO DB COMMODITY TRACKING FUND	INVESCO DB COMMODTY INDX TRACKNG FD UNIT	3	USD	4		22.22	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DBE	AMSDBE	INVESCO DB ENERGY FUND	INVESCO DB MULTI-SECTOR COMM TR ENERGY FD ETF	3	USD	4		18.9301	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DBEF	AMSDBEF	DBX ETF TRUST XTRACKERS MSCI EAFE HEDGED EQUITY ETF	DBX ETF TRUST XTRACKERS MSCI EAFE HEDGED EQUITY ETF	3	USD	4		41.65	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DBEH	AMSDBEH	LITMAN GREGORY FDS TR IMGP DBI HEDGE STRATEGY ETF	LITMAN GREGORY FDS TR IMGP DBI HEDGE STRATEGY ETF	3	USD	4		27.2948	1	1	930	1600	N		0	0	0	000	   
US	23	AMS	¾Æ¸ß½º	DBEM	AMSDBEM	DBX ETF TRUST XTRACKERS MSCI EMRG MKT HEDGED EQUITY ET	DBX ETF TRUST XTRACKERS MSCI EMRG MKT HEDGED EQUITY ET	3	USD	4		25.1965	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DBEU	AMSDBEU	DBX ETF TRUST XTRACKERS MSCI EUROPE HEDGED EQUITY ETF	DBX ETF TRUST XTRACKERS MSCI EUROPE HEDGED EQUITY ETF	3	USD	4		42.2948	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DBEZ	AMSDBEZ	DBX ETF TRUST XTRACKERS MSCI EURZON HEDG EQ ETF	DBX ETF TRUST XTRACKERS MSCI EURZON HEDG EQ ETF	3	USD	4		46.4013	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DBJP	AMSDBJP	DBX ETF TRUST XTRACKERS MSCI JAPAN HEDGED EQUITY ETF	DBX ETF TRUST XTRACKERS MSCI JAPAN HEDGED EQUITY ETF	3	USD	4		70.5	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DBMF	AMSDBMF	LITMAN GREGORY FDS TR IMGP DBI MANAGED FUTURES STRATEGY ETF	LITMAN GREGORY FDS TR IMGP DBI MANAGED FUTURES STRATEGY ETF	3	USD	4		28.18	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DBND	AMSDBND	DOUBLELINE ETF TRUST OPPORTUNISTIC BD ETF	DOUBLELINE ETF TRUST OPPORTUNISTIC BD ETF	3	USD	4		47.41	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DBO	AMSDBO	INVESCO DB OIL FUND	INVESCO DB MULTI-SECTOR COMM TR OIL FD ETF	3	USD	4		14.34	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DBP	AMSDBP	INVESCO DB PRECIOUS METALS FUND	INVESCO DB MULTI-SECTOR COMM TR PRECIOUS METALS FD ETF	3	USD	4		62.8	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DC	AMSDC	´ÙÄÚÅ¸ °ñµå	DAKOTA GOLD CORP	2	USD	4		2.32	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	DCMT	AMSDCMT	DOUBLELINE ETF TRUST COMMODITY STRATEGY ETF	DOUBLELINE ETF TRUST COMMODITY STRATEGY ETF	3	USD	4		25.06	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DCOR	AMSDCOR	DIMENSIONAL ETF TRUST US CORE EQUITY 1 ETF	DIMENSIONAL ETF TRUST US CORE EQUITY 1 ETF	3	USD	4		62.93	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DCRE	AMSDCRE	DOUBLELINE ETF TRUST COMMERCIAL REAL ESTATE ETF USD	DOUBLELINE ETF TRUST COMMERCIAL REAL ESTATE ETF USD	3	USD	4		51.93	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DDC	AMSDDC	DDC ¿£ÅÍÇÁ¶óÀÌÁî	DDC ENTERPRISE LIMITED	2	USD	4		0.2945	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	DDEC	AMSDDEC	FIRST TR EXCHANGE TRADED FD VIII VEST U S EQUITY DEEP BUFFER	FIRST TR EXCHANGE TRADED FD VIII VEST U S EQUITY DEEP BUFFER	3	USD	4		39.4001	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DDLS	AMSDDLS	WISDOMTREE CURRENCY HEDGED INTERNATIONAL SMALLCAP EQUITY	WISDOMTREE TRUST DYNAMIC CURR HGD INTL SMALLCAP EQ USD	3	USD	4		36.48	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DDM	AMSDDM	PROETF ULTRA DOW30	PROSHARES TRUST PSHS ULTRA DOW30	3	USD	4		94.71	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DDWM	AMSDDWM	WISDOMTREE CURRENCY HEDGED INTERNATIONAL EQUITY	WISDOMTREE TRUST CURRENCY HEDGED INTL EQUITY USD	3	USD	4		36.07	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DECP	AMSDECP	PGIM US LARGE-CAP BUFFER 12 ETF - DECEMBER	PGIM US LARGE-CAP BUFFER 12 ETF - DECEMBER	3	USD	4		26.2161	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DECT	AMSDECT	AIM ETF PRODUCTS TRUST ALLIANZIM US LARGE CAP BUFFER10 DEC E	AIM ETF PRODUCTS TRUST ALLIANZIM US LARGE CAP BUFFER10 DEC E	3	USD	4		31.7856	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DECW	AMSDECW	AIM ETF PRODUCTS TRUST ALLIANZIM US LARGE CAP BUFFER20 DEC E	AIM ETF PRODUCTS TRUST ALLIANZIM US LARGE CAP BUFFER20 DEC E	3	USD	4		30.2131	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DECZ	AMSDECZ	LISTED FUND TRUST TRUESHARES STRUCTURED OUTCM DEC ETF	LISTED FUND TRUST TRUESHARES STRUCTURED OUTCM DEC ETF	3	USD	4		36.94	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DEED	AMSDEED	FIRST TR EXCHANGE TRADED FD VIII TCW SECURITIZED PLUS ETF	FIRST TR EXCHANGE TRADED FD VIII TCW SECURITIZED PLUS ETF	3	USD	4		21.875	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DEEF	AMSDEEF	XTRACKERS FTSE DEVELOPED EX US COMPREHENSIVE FACTOR ETF	DBX ETF TRUST XTRACKERS FTSE DEV EX US MULTIFACTOR ETF	3	USD	4		30.9161	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DEEP	AMSDEEP	ETF SERIES SOLUTIONS ROUNDHILL ACQUIRERS DEEP VALUE ETF	ETF SERIES SOLUTIONS ROUNDHILL ACQUIRERS DEEP VALUE ETF	3	USD	4		36.4798	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DEFI	AMSDEFI	TIDAL COMMODITIES TRUST I HASHDEX BITCOIN ETF	TIDAL COMMODITIES TRUST I HASHDEX BITCOIN ETF	3	USD	4		72.1695	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DEHP	AMSDEHP	DIMENSIONAL ETF TRUST EMERGING MARKETS HIGH PROFITABILITY ET	DIMENSIONAL ETF TRUST EMERGING MARKETS HIGH PROFITABILITY ET	3	USD	4		25.68	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DEM	AMSDEM	WISDOMTREE EMERGING MARKETS HIGH DIVIDEND FUND	WISDOMTREE TRUST EMERGING MKTS HIGH DIVID FD	3	USD	4		43.58	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DES	AMSDES	WISDOMTREE US SMALLCAP DIVIDEND FUND	WISDOMTREE TRUST US SMALLCAP DIVIDEND FUND	3	USD	4		34.8	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DESK	AMSDESK	VANECK ETF TR OFFICE & COML REIT ETF	VANECK ETF TR OFFICE & COML REIT ETF	3	USD	4		44.8964	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DEUS	AMSDEUS	XTRACKERS RUSSELL 1000 COMPREHENSIVE FACTOR ETF	DBX ETF TRUST XTRACKERS RUSSELL US MULTIFACTOR ETF	3	USD	4		54.3276	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DEW	AMSDEW	WISDOMTREE GLOBAL HIGH DIVIDEND FUND	WISDOMTREE TRUST GLOBAL HIGH DIVID FD	3	USD	4		55.3122	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFAC	AMSDFAC	DIMENSIONAL ETF TRUST US CORE EQUITY 2 ETF	DIMENSIONAL ETF TRUST US CORE EQUITY 2 ETF	3	USD	4		34.14	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFAE	AMSDFAE	DIMENSIONAL ETF TRUST EMERGING CORE EQUITY MARKET ETF	DIMENSIONAL ETF TRUST EMERGING CORE EQUITY MARKET ETF	3	USD	4		26.27	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFAI	AMSDFAI	DIMENSIONAL ETF TRUST INTERNATIONAL CORE EQUITY MARKET ETF	DIMENSIONAL ETF TRUST INTERNATIONAL CORE EQUITY MARKET ETF	3	USD	4		31.57	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFAR	AMSDFAR	DIMENSIONAL ETF TRUST DIMENSIONAL US REAL ESTATE ETF	DIMENSIONAL ETF TRUST DIMENSIONAL US REAL ESTATE ETF	3	USD	4		25.58	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFAS	AMSDFAS	DIMENSIONAL ETF TRUST US SMALL CAP ETF	DIMENSIONAL ETF TRUST US SMALL CAP ETF	3	USD	4		65.11	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFAT	AMSDFAT	DIMENSIONAL ETF TRUST US TARGET VALUE ETF	DIMENSIONAL ETF TRUST US TARGET VALUE ETF	3	USD	4		55.91	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFAU	AMSDFAU	DIMENSIONAL ETF TRUST US CORE EQUITY MARKET ETF	DIMENSIONAL ETF TRUST US CORE EQUITY MARKET ETF	3	USD	4		39.4	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFAW	AMSDFAW	DIMENSIONAL ETF TRUST DIMENSIONAL WORLD EQUITY ETF	DIMENSIONAL ETF TRUST DIMENSIONAL WORLD EQUITY ETF	3	USD	4		62.95	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFAX	AMSDFAX	DIMENSIONAL ETF TRUST WORLD EX US CORE EQUITY 2 ETF	DIMENSIONAL ETF TRUST WORLD EX US CORE EQUITY 2 ETF	3	USD	4		26.52	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFCA	AMSDFCA	DIMENSIONAL ETF TRUST CALIFORNIA MUNICIPAL BOND ETF	DIMENSIONAL ETF TRUST CALIFORNIA MUNICIPAL BOND ETF	3	USD	4		50.6366	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFCF	AMSDFCF	DIMENSIONAL ETF TRUST CORE FIXED INCOME ETF	DIMENSIONAL ETF TRUST CORE FIXED INCOME ETF	3	USD	4		43.31	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFE	AMSDFE	WISDOMTREE EUROPE SMALLCAP DIVIDEND FUND	WISDOMTREE TRUST EUROPE SMALLCAP DIVIDEND FD SBI	3	USD	4		63.7686	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFEB	AMSDFEB	FIRST TR EXCHANGE TRADED FD VIII VEST US EQUITY DEEP BUFFER	FIRST TR EXCHANGE TRADED FD VIII VEST US EQUITY DEEP BUFFER	3	USD	4		41.6148	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFEM	AMSDFEM	DIMENSIONAL ETF TRUST EMERGING MARKETS CORE EQUITY 2 ETF	DIMENSIONAL ETF TRUST EMERGING MARKETS CORE EQUITY 2 ETF	3	USD	4		27.01	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFEN	AMSDFEN	DIREXION DAILY AEROSPACE & DEFENSE BULL 3X ETF	DIREXION SHARES ETF TRUST DAILY AEROSPACE & DEFENSE BULL	3	USD	4		33.99	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFEV	AMSDFEV	DIMENSIONAL ETF TRUST EMERGING MARKETS VALUE ETF	DIMENSIONAL ETF TRUST EMERGING MARKETS VALUE ETF	3	USD	4		27.25	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFGR	AMSDFGR	DIMENSIONAL ETF TRUST GLOBAL REAL ESTATE ETF	DIMENSIONAL ETF TRUST GLOBAL REAL ESTATE ETF	3	USD	4		28.91	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFHY	AMSDFHY	TRIMTABS ETF TR DONOGHUE FORLINES TACTICAL HIGH YLD ETF	TRIMTABS ETF TR DONOGHUE FORLINES TACTICAL HIGH YLD ETF	3	USD	4		21.8703	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFIC	AMSDFIC	DIMENSIONAL ETF TRUST INTERNATIONAL CORE EQUITY 2 ETF	DIMENSIONAL ETF TRUST INTERNATIONAL CORE EQUITY 2 ETF	3	USD	4		27.94	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFIP	AMSDFIP	DIMENSIONAL ETF TRUST INFLATION PROTECTED SECURITIES ETF	DIMENSIONAL ETF TRUST INFLATION PROTECTED SECURITIES ETF	3	USD	4		42.3452	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFIS	AMSDFIS	DIMENSIONAL ETF TRUST INTERNATIONAL SMALL CAP ETF	DIMENSIONAL ETF TRUST INTERNATIONAL SMALL CAP ETF	3	USD	4		26.55	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFIV	AMSDFIV	DIMENSIONAL ETF TRUST INTERNATIONAL VALUE ETF	DIMENSIONAL ETF TRUST INTERNATIONAL VALUE ETF	3	USD	4		38.05	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFJ	AMSDFJ	WISDOMTREE JAPAN SMALLCAP FUND	WISDOMTREE TRUST JAPAN SMALLCAP DIVIDEND FD SBI	3	USD	4		80.29	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFLV	AMSDFLV	DIMENSIONAL ETF TRUST US LARGE CAP VALUE ETF	DIMENSIONAL ETF TRUST US LARGE CAP VALUE ETF	3	USD	4		30.67	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFND	AMSDFND	REALITY ETF DIVCON DIVIDEND DEFENDER	SIREN ETF TR DIVCON DIVID DEFENDER ETF	3	USD	4		42.705	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFNL	AMSDFNL	DAVIS FUNDAMENTAL ETF TR SELECT FINANCIAL ETF	DAVIS FUNDAMENTAL ETF TR SELECT FINANCIAL ETF	3	USD	4		36.9852	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFNM	AMSDFNM	DIMENSIONAL ETF TRUST NATIONAL MUNICIPAL BOND ETF	DIMENSIONAL ETF TRUST NATIONAL MUNICIPAL BOND ETF	3	USD	4		48.39	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFNV	AMSDFNV	TRIMTABS ETF TR DONOGHUE FORLINES INNOVATION ETF	TRIMTABS ETF TR DONOGHUE FORLINES INNOVATION ETF	3	USD	4		33.21	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFRA	AMSDFRA	TRIMTABS ETF TR DONOGHUE FORLINES YLD ENH REAL ASSET ETF	TRIMTABS ETF TR DONOGHUE FORLINES YLD ENH REAL ASSET ETF	3	USD	4		31.9211	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFSB	AMSDFSB	DIMENSIONAL ETF TRUST GLOBAL SUSTAINABILITY FIXED INCOME ETF	DIMENSIONAL ETF TRUST GLOBAL SUSTAINABILITY FIXED INCOME ETF	3	USD	4		53.2	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFSD	AMSDFSD	DIMENSIONAL ETF TRUST SHORT DURATION FIXED INCOME ETF	DIMENSIONAL ETF TRUST SHORT DURATION FIXED INCOME ETF	3	USD	4		47.69	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFSE	AMSDFSE	DIMENSIONAL ETF TRUST EMERGING MARKETS SUSTAINABILITY CORE 1	DIMENSIONAL ETF TRUST EMERGING MARKETS SUSTAINABILITY CORE 1	3	USD	4		34.21	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFSI	AMSDFSI	DIMENSIONAL ETF TRUST INTERNATIONAL SUSTAINABILITY CORE 1 ET	DIMENSIONAL ETF TRUST INTERNATIONAL SUSTAINABILITY CORE 1 ET	3	USD	4		35.51	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFSU	AMSDFSU	DIMENSIONAL ETF TRUST US SUSTAINABILITY CORE 1 ETF	DIMENSIONAL ETF TRUST US SUSTAINABILITY CORE 1 ETF	3	USD	4		36.98	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFSV	AMSDFSV	DIMENSIONAL ETF TRUST DIMENSIONAL US SMALL CAP VALUE ETF	DIMENSIONAL ETF TRUST DIMENSIONAL US SMALL CAP VALUE ETF	3	USD	4		31	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFUS	AMSDFUS	DIMENSIONAL U.S. EQUITY MARKET ETF	DIMENSIONAL U.S. EQUITY MARKET ETF	3	USD	4		61.75	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFUV	AMSDFUV	DIMENSIONAL ETF TRUST US MARKETWIDE VALUE ETF	DIMENSIONAL ETF TRUST US MARKETWIDE VALUE ETF	3	USD	4		41.55	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFVE	AMSDFVE	DOUBLELINE ETF TRUST FORTUNE 500 EQUAL WEIGHT ETF	DOUBLELINE ETF TRUST FORTUNE 500 EQUAL WEIGHT ETF	3	USD	4		28.747	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DFVX	AMSDFVX	DIMENSIONAL ETF TRUST DIMENSIONAL US LARGE CAP VECTOR ETF	DIMENSIONAL ETF TRUST DIMENSIONAL US LARGE CAP VECTOR ETF	3	USD	4		65.19	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DGIN	AMSDGIN	VANECK ETF TR VANECK DIGITAL INDIA ETF	VANECK ETF TR VANECK DIGITAL INDIA ETF	3	USD	4		45.37	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DGP	AMSDGP	DB GOLD DOUBLE LONG ETN	DEUTSCHE BANK AG LONDON DB GOLD DOUBLE LONG EXCH TRADED NOTE	3	USD	4		65.1815	1	1	930	1600	N		0	0	0	002	   
US	23	AMS	¾Æ¸ß½º	DGRO	AMSDGRO	ISHARES CORE DIVIDEND GROWTH ETF	ISHARES TRUST CORE DIVID GWTH	3	USD	4		62.57	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DGS	AMSDGS	WISDOMTREE EMERGING MARKET SMALLCAP FUND	WISDOMTREE TRUST EMERGING MKTS SMALLCAP DIVID USD	3	USD	4		53.43	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DGT	AMSDGT	SPDR GLOBAL DOW ETF	SPDR SERIES TRUST SPDR GLOBAL DOW ETF	3	USD	4		136.4735	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DGZ	AMSDGZ	DB GOLD SHORT ETN	DEUTSCHE BANK AG LONDON TRACKER ZERT 10/02/38(DT BANK LIQUID	3	USD	4		8.4876	1	1	930	1600	N		0	0	0	002	   
US	23	AMS	¾Æ¸ß½º	DHS	AMSDHS	WISDOMTREE US HIGH DIVIDEND FUND	WISDOMTREE TRUST US HIGH DIVIDEND FUND	3	USD	4		93.45	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DHY	AMSDHY	CREDIT SUISSE HIGH YIELD BOND FUND	CREDIT SUISSE HIGH YIELD BOND FUND	3	USD	4		2.18	1	1	930	1600	N		0	0	0	004	   
US	23	AMS	¾Æ¸ß½º	DIA	AMSDIA	SPDR DJ INDUSTRIAL AVERAGE ETF	SPDR DOW JONES INDUSTRIAL AVG ETF T SER 1  UNITS OF BEN INT	3	USD	4		420.1622	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DIAL	AMSDIAL	COLUMBIA DIVERSIFIED FIXED INCOME ALLOCATION ETF	COLUMBIA ETF TR I DIVERSIFIED FXD INCOME ALLOCATION ETF	3	USD	4		18.501	1	1	930	1600	N		0	0	0	001	   
